id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0090021,Silver Bullet,Silver Bullet (1985),Movie,1985,1985-10-11,95.0,"The small town of Tarkers Mills was a place that was very peaceful, where nothing extraordinary ever happened until one night when murders began. The townspeople believe its some maniacal killer on the loose whom they intend to hunt down. Marty, a young handicapped boy, believes the killer is no man at all, but a werewolf. After a run-in with the werewolf, Marty and his sister Jane hunt all over town for the man who is the werewolf.","Awards, 2 nominations",Daniel Attias,Stephen King,"Gary Busey, Everett McGill, Corey Haim",Horror,"Dino De Laurentiis Company, Famous Films Productions, International Film Corporation (II)",English,R,27210,6.3,26.0,7000000.0,12361866.0,12361866.0,"werewolf,year 1976,pantyhose,murder of a child,child uses a gun",0,0,0,2,1,28.0,7,16,October,2.81460044446009,19702203.11122063,15091510.426735446,Horror
tt0090022,Silverado,Silverado (1985),Movie,1985,1985-07-10,133.0,A misfit bunch of friends comes together to right the injustices which exist in a small town.,"Nominated for 2 Oscars, 1 win & 4 nominations total",Lawrence Kasdan,"Lawrence Kasdan, Mark Kasdan","Kevin Kline, Scott Glenn, Kevin Costner","Action, Crime, Drama","Columbia Pictures, Delphi IV Productions, Eaves Movie Ranch",English,PG-13,44008,7.2,64.0,26000000.0,32192570.0,32192570.0,"friend turned enemy,new mexico desert,western town,small town,new mexico territory",0,2,1,5,6,4.0,13,250,July,2.81460044446009,73179611.55596234,17429610.27435022, Drama
tt0090056,Spies Like Us,Spies Like Us (1985),Movie,1985,1985-12-06,102.0,"Two low-level government employees, Emmitt Fitz-Hume (played by Chevy Chase) and Austin Milbarge (Dan Aykroyd), are chosen for a top-secret CIA mission. They are unsuitable as CIA agents but are deliberately chosen for this reason, as their mission is a decoy one and they are expendable. After being fast-tracked through training they are parachuted into Pakistan where all manner of adventures await them.",0,John Landis,"Dan Aykroyd, Dave Thomas, Lowell Ganz","Chevy Chase, Dan Aykroyd, Mark Stewart","Adventure, Comedy","Warner Bros., AAR Films","English, Russian",PG,49206,6.4,22.0,22000000.0,60106536.0,60106536.0,"decoy,spy,nuclear war,race against time,doctor",0,0,0,0,10,3.333333333333333,19,286,December,2.81460044446009,61921209.77812198,107254673.16243443, Comedy
tt0090060,St. Elmos Fire,St. Elmos Fire (1985),Movie,1985,1985-06-28,110.0,"Seven friends - Alec, Billy, Jules, Kevin, Kirby, Leslie and Wendy - are trying to navigate through life and their friendships following college graduation. Alec, who aspires to political life, has just shown his true colors by changing his allegiance from Democrat to Republican, which freaks out girlfriend Leslie, who he wants to marry. Budding architect Leslie, on the other hand, has an independent streak. She believes she has to make a name for herself to find out who she is before she can truly commit to another person in marriage. But Leslie and Alec have decided to live together. Because Leslie refuses to marry Alec, he believes that justifies certain behavior. Kirby, who wants to become a lawyer and who pays for his schooling by working as a waiter at their local hangout called St. Elmos Bar, and struggling writer Kevin are currently roommates. They are on opposite extremes of the romance spectrum. Kirby has just reconnected with Dale Biberman, a slightly older woman he knew in college who is now a doctor. He is madly in love with her and will do *anything* to impress her. Kevin, on the other hand, doesnt date and states he doesnt believe in love, making his friends speculate that hes a closet homosexual who is secretly in love with Alec. Kevin will eventually open himself up to the one friend who matters the most. Billy, married with a child, is the irresponsible one of the group who would rather sleep around and play the saxophone than face the realities of being an adult with family commitments. He still lives for the memory of his fraternity glory days. Virginal and sheltered Wendy, who comes from a wealthy family, works in a low paying social services job. Her family provides for all her financial needs. She is in love with Billy, who in turn takes advantage of her adoration of him. And most are concerned about Jules, who works in a bank, lives a life of excess in all facets and doesnt have the financial means to live that lifestyle. The question for all seven becomes whether their friendship can survive adult real life.","Awards, 1 win & 1 nomination",Joel Schumacher,"Joel Schumacher, Carl Kurlander","Demi Moore, Rob Lowe, Andrew McCarthy","Drama, Romance","Columbia Pictures, Delphi IV Productions",English,R,41606,6.3,35.0,10000000.0,37803872.0,37803872.0,"lingerie,pantyhose,black pantyhose,female stockinged legs,party girl",0,0,1,2,14,1.0,8,250,June,2.81460044446009,28146004.4446009,78256790.48891145, Romance
tt0090180,To Live and Die in L.A.,To Live and Die in L.A. (1985),Movie,1985,1985-11-01,116.0,A fearless Secret Service agent will stop at nothing to bring down the counterfeiter who killed his partner.,"Awards, 3 wins",William Friedkin,"Gerald Petievich, William Friedkin","William Petersen, Willem Dafoe, John Pankow","Action, Crime, Drama","SLM Production Group, New Century Productions, United Artists","English, Arabic, Spanish",R,33153,7.3,81.0,8000000.0,17307019.0,17307019.0,"undercover operation,neo noir,los angeles california,male full frontal nudity,cocaine noir",0,0,3,3,7,1.0,24,14,November,2.81460044446009,22516803.55568072,26195539.8139985, Drama
tt0090264,A View to a Kill,A View to a Kill (1985),Movie,1985,1985-05-24,131.0,"James Bond has one more mission. Bond returns from his travels in the U.S.S.R. with a computer chip. This chip is capable of withstanding a nuclear electromagnetic pulse that would otherwise destroy a normal chip. The chip was created by Zorin Industries, and Bond heads off to investigate its owner, Max Zorin. Zorin may only seem like an innocent man, but is really planning to set off an earthquake in San Andreas, which will wipe out all of Silicon Valley. As well as Zorin, Bond must also tackle May Day and equally menacing companion of Zorin, while dragging Stacy Sutton along for the ride.","Awards, 2 wins & 5 nominations",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Christopher Walken, Tanya Roberts","Action, Adventure, Thriller",Eon Productions,"English, French",PG,96343,6.3,40.0,30000000.0,50327960.0,50327960.0,"official james bond series,interracial kiss,interracial love,007,golden gate bridge",0,0,2,7,5,9.333333333333334,21,16,May,2.81460044446009,84438013.3338027,57215085.25096693, Adventure
tt0090305,Weird Science,Weird Science (1985),Movie,1985,1985-08-02,94.0,"Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.","Awards, 1 nomination",John Hughes,"John Hughes, Al Feldstein, William M. Gaines","Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock","Comedy, Romance, Sci-Fi",Universal Pictures,English,PG-13,87201,6.6,46.0,7500000.0,23834048.0,38934048.0,"teen comedy,artificially created woman,nudity,teenage sexuality,erotic fantasy",0,0,0,1,6,7.0,4,286,August,2.81460044446009,21109503.333450675,88474285.47197981, Sci-Fi
tt0090329,Witness,Witness (1985),Movie,1985,1985-02-08,112.0,"When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Books life forces him into hiding in Amish country.","Won 2 Oscars, 13 wins & 25 nominations total",Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","Harrison Ford, Kelly McGillis, Lukas Haas","Drama, Romance, Thriller","Paramount Pictures, Edward S. Feldman Production","English, German",R,93558,7.4,76.0,12000000.0,68706993.0,68706993.0,"amish,murder,train,love,police",2,2,13,38,8,1.0,29,234,February,2.81460044446009,33775205.33352108,159607527.70179522, Thriller
tt0090555,Crocodile Dundee,Crocodile Dundee (1986),Movie,1986,1986-09-26,97.0,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,"Nominated for 1 Oscar, 3 wins & 8 nominations total",Peter Faiman,"Paul Hogan, Ken Shadie, John Cornell","Paul Hogan, Linda Kozlowski, John Meillon","Action, Adventure, Comedy",Rimfire Films,English,PG-13,103483,6.6,62.0,8800000.0,174803506.0,328203506.0,"crocodile dundee character,australian outback,culture clash,fish out of water,aborigine",0,1,3,11,1,1.0,4,1,September,2.716795795810897,23907803.003135897,867754102.2680606, Comedy
tt0090605,Aliens,Aliens (1986),Movie,1986,1986-07-18,137.0,"57 years after Ellen Ripley had a close encounter with the reptilian alien creature from the first movie, she is called back, this time, to help a group of highly trained colonial marines fight off against the sinister extraterrestrials. But this time, the aliens have taken over a space colony on the moon LV-426. When the colonial marines are called upon to search the deserted space colony, they later find out that they are up against more than what they bargained for. Using specially modified machine guns and enough firepower, its either fight or die as the space marines battle against the aliens. As the Marines do their best to defend themselves, Ripley must attempt to protect a young girl who is the sole survivor of the nearly wiped out space colony.","Top rated movie #66 | Won 2 Oscars, 20 wins & 23 nominations total",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Action, Adventure, Sci-Fi","Twentieth Century Fox, Brandywine Productions, Pinewood Studios",English,R,698225,8.4,84.0,18500000.0,85160248.0,131060248.0,"alien,rescue mission,soldier,ellen ripley character,monster",2,2,20,43,7,4.666666666666667,14,179,July,2.716795795810897,50260722.222501606,305803208.5418319, Sci-Fi
tt0090685,Back to School,Back to School (1986),Movie,1986,1986-06-13,96.0,"Millionaire businessman Thornton Melon is upset when his son Jason announces that he is not sure about going to college. Thornton insists that college is the best thing he never had for himself, and to prove his point, he agrees to enroll in school along with his son. Thornton is a big hit on campus: always throwing the biggest parties, knowing all the right people, but is this the way to pass college?","Awards, 1 win & 2 nominations",Alan Metter,"Rodney Dangerfield, Greg Fields, Dennis Snee","Rodney Dangerfield, Sally Kellerman, Burt Young","Comedy, Romance, Sport","Orion Pictures, Paper Clip Productions",English,PG-13,32040,6.6,68.0,11000000.0,91258000.0,91258000.0,"farce,female frontal nudity,tv commercial,black and white scene,college freshman",0,0,1,3,1,1.0,8,17,June,2.716795795810897,29884753.753919877,218044596.98019096,Comedy
tt0090728,Big Trouble in Little China,Big Trouble in Little China (1986),Movie,1986,1986-07-02,99.0,"Truck driver Jack Burton arrives in Chinatown, San Francisco, and goes to the airport with his Chinese friend Wang Chi to welcome his green-eyed fiancée Miao Yin who is arriving from China. However she is kidnapped on the arrival by a Chinese street gang and Jack and Wang chase the group. Soon they learn that the powerful evil sorcerer called David Lo Pan, who has been cursed more than two thousand years ago to exist without physical body, needs to marry a woman with green eyes to retrieve his physical body and Miao is the chosen one. Jack and Wang team-up with the lawyer Gracie Law, the bus driver and sorcerer apprentice Egg Shen and their friends and embark in a great adventure in the underground of Chinatown, where they face a world of magicians and magic, monsters and martial arts fighters.","Awards, 1 win & 1 nomination",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Kurt Russell, Kim Cattrall, Dennis Dun","Action, Adventure, Comedy","Twentieth Century Fox, TAFT Entertainment Pictures, SLM Production Group","English, Cantonese",PG-13,137045,7.2,53.0,25000000.0,11100000.0,11100577.0,"truck driver,green eyes,chinatown,1980s,chinese",0,0,1,2,16,1.3333333333333333,25,179,July,2.716795795810897,67919894.89527243,-37761893.97059729, Adventure
tt0090859,Cobra,Cobra (1986),Movie,1986,1986-05-23,87.0,"As crime runs rampant in the United States, the hard-as-nails LAPD Lieutenant, Marion Cobra Cobretti, is the only cure for the crime-infested urban jungle of Los Angeles. In the meantime, a string of seemingly unconnected and unmotivated random assaults on civilians will soon drag the hardened officer into a violent war against the psychopaths of the secret organisation named The New World. With the criminal societys sole purpose to weed out the weak, Cobra will escort an important witness--the young model, Ingrid--out of town to protect her; however, the movements delusional killers will stop at nothing to track her down. Now, the only one who stands in their way is the one-man-army Lieutenant. Are they prepared for Cobras nasty bite?","Awards, 6 nominations",George P. Cosmatos,"Paula Gosling, Sylvester Stallone","Sylvester Stallone, Brigitte Nielsen, Reni Santoni","Action, Crime, Thriller","Warner Bros., The Cannon Group, Golan-Globus Productions",English,R,72294,5.8,25.0,25000000.0,49042224.0,49042224.0,"1980s film,psychotronic film,cult film,tough guy,wisecrack humor",0,0,0,6,3,6.0,30,286,May,2.716795795810897,67919894.89527243,65317813.08514385, Thriller
tt0090863,The Color of Money,The Color of Money (1986),Movie,1986,1986-10-17,119.0,"Pool hustler Fast Eddie Felson finds the young, promising pool player Vincent in a local bar and he sees in him a younger version of himself. To try and make it as in the old days, Eddie offers to teach Vincent how to be a hustler. After some hesitations Vincent accepts and Eddie takes him and Vincents girlfriend Carmen on a tour through the country to work the pool halls. However, Vincents tendency to show off his talent and by doing so warning off the players and losing money, soon leads to a confrontation with Eddie.","Won 1 Oscar, 3 wins & 10 nominations total",Martin Scorsese,"Walter Tevis, Richard Price","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio","Drama, Sport","Touchstone Pictures, Silver Screen Partners II","English, Spanish",R,82092,7.0,77.0,14500000.0,52293982.0,52293982.0,"scam,pool player,hustler,con artist,female frontal nudity",1,1,3,13,19,1.5,13,71,October,2.716795795810897,39393539.03925801,102678531.40455271, Sport
tt0090887,Critters,Critters (1986),Movie,1986,1986-04-11,86.0,A massive ball of furry creatures from another world eat their way through a small mid-western town followed by intergalactic bounty hunters opposed only by militant townspeople.,"Awards, 3 nominations",Stephen Herek,"Domonic Muir, Stephen Herek, Don Keith Opper","Dee Wallace, M. Emmet Walsh, Billy Green Bush","Comedy, Horror, Sci-Fi","New Line Cinema, Sho Films, Smart Egg Pictures","English, French, Japanese",PG-13,35259,6.1,52.0,2000000.0,13167232.0,13167232.0,"eaten alive,male humanoid alien,extraterrestrial creature,extraterrestrial bounty hunter,farm",0,0,0,3,8,1.0,5,126,April,2.716795795810897,5433591.591621795,30339088.948444914,Comedy
tt0091042,Ferris Buellers Day Off,Ferris Buellers Day Off (1986),Movie,1986,1986-06-11,103.0,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.","Awards, 2 wins & 1 nomination",John Hughes,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",Comedy,Paramount Pictures,"English, German",PG-13,347722,7.8,61.0,6000000.0,70136369.0,70720215.0,"high school,anti hero,breaking the fourth wall,talking to the camera,coming of age",0,0,2,3,6,19.0,14,234,June,2.716795795810897,16300774.774865383,175831608.01597735,Comedy
tt0091059,Flight of the Navigator,Flight of the Navigator (1986),Movie,1986,1986-08-01,90.0,"In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.","Awards, 4 nominations",Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","Joey Cramer, Paul Reubens, Cliff De Young","Adventure, Comedy, Family","Walt Disney Pictures, Producers Sales Organization (PSO), New Star Entertainment",English,PG,47636,6.9,64.0,9000000.0,18564613.0,18564613.0,"robot,frisbee,knocked unconscious,child flying a spacecraft,feeding a dog",0,0,0,4,4,1.0,4,105,August,2.716795795810897,24451162.16229808,25985100.386958253,Adventure
tt0091064,The Fly,The Fly (1986),Movie,1986,1986-08-15,96.0,"An eccentric scientist changes the world with his teleportation technology: when his experiment seems to be going well, Dr. Seth Brundle tests his machine on himself and he gets fused with the worst kind of pest on Planet Earth; The Fly. What is the price of a man playing God? Only Seth knows.","Won 1 Oscar, 7 wins & 10 nominations total",David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg","Jeff Goldblum, Geena Davis, John Getz","Drama, Horror, Sci-Fi","SLM Production Group, Brooksfilms",English,R,176405,7.6,79.0,15000000.0,40456565.0,60629159.0,"teleportation,body horror,genetic alteration,experiment gone wrong,mad scientist",1,1,7,17,14,1.6666666666666667,10,4,August,2.716795795810897,40751936.937163465,123965107.33758695, Horror
tt0091080,Friday the 13th Part VI: Jason Lives,Friday the 13th Part VI: Jason Lives (1986),Movie,1986,1986-08-01,86.0,Tommy Jarvis returns to the graveyard to make sure Jason Voorhees is dead and accidentally brings him back to life. Now its up to Tommy to stop Jasons mindless killing and put him back where he belongs.,"Awards, 2 nominations",Tom McLoughlin,"Tom McLoughlin, Sean S. Cunningham, Victor Miller","Thom Mathews, Jennifer Cooke, David Kagen","Horror, Thriller","Paramount Pictures, Sean S. Cunningham Films, Terror Films Inc.",English,R,44270,6.0,30.0,3000000.0,19472057.0,19472057.0,"brutality,sadism,serial teen murder,suspense,serial teen killer",0,0,0,2,1,3.333333333333333,3,234,August,2.716795795810897,8150387.387432693,44751215.20595746,Horror
tt0091083,From Beyond,From Beyond (1986),Movie,1986,1986-10-24,85.0,"A group of scientists have developed the Resonator, a machine which allows whoever is within range to see beyond normal perceptible reality. But when the experiment succeeds, they are immediately attacked by terrible life forms.","Awards, 3 wins & 4 nominations",Stuart Gordon,"H.P. Lovecraft, Brian Yuzna, Dennis Paoli","Jeffrey Combs, Barbara Crampton, Ted Sorel","Horror, Sci-Fi","Empire Pictures, Taryn Prov",English,R,25810,6.6,60.0,4500000.0,1261000.0,1261000.0,"body horror,man wears underwear,molestation,based on short story,time bomb",0,0,3,7,3,2.6666666666666665,5,2,October,2.716795795810897,12225581.081149038,-8799701.582631495,Horror
tt0091129,The Golden Child,The Golden Child (1986),Movie,1986,1986-12-12,94.0,"Eddie Murphy plays a detective with a speciality of finding lost children. He is told he is the Chosen one who will find and protect the Golden Child, a Bhuddist mystic who was kidnapped by an evil sorcerer. Murphy disbelieves the mysticism but finds more and more evidence of demon worship as he investigates.","Awards, 2 nominations",Michael Ritchie,Dennis Feldman,"Eddie Murphy, J.L. Reate, Charles Dance","Action, Adventure, Comedy","Paramount Pictures, Eddie Murphy Productions, Industrial Light & Magic (ILM)",English,PG-13,55829,5.9,37.0,25000000.0,79817937.0,79817937.0,"hare krishna,monastery,humanity,serpent,searcher",0,0,0,2,2,3.0,26,234,December,2.716795795810897,67919894.89527243,148929140.77662662, Adventure
tt0091149,The Great Mouse Detective,The Great Mouse Detective (1986),Movie,1986,1986-07-02,74.0,"In Victorian London, England, a little mouse girls toymaker father is abducted by a peglegged bat. She enlists the aid of Basil of Baker Street, the rodent worlds answer to Sherlock Holmes. The case expands as Basil uncovers the crimes link to a plot against the Crown itself.","Awards, 1 win & 3 nominations","Ron Clements, Burny Mattinson, David Michener","Peter Young, Vance Gerry, Steve Hulett","Vincent Price, Barrie Ingham, Val Bettin","Animation, Adventure, Family","Walt Disney Pictures, Silver Screen Partners II, Walt Disney Animation Studios","English, French, German, Italian",G,49083,7.2,73.0,14000000.0,38625550.0,38625550.0,"mouse,london england,talking animal,sherlock holmes character,telling someone to shut up",0,0,1,4,7,2.0,4,105,July,2.716795795810897,38035141.14135256,66902590.70953104, Family
tt0091187,Heartbreak Ridge,Heartbreak Ridge (1986),Movie,1986,1986-12-05,130.0,"Hard-nosed, hard-living Marine Gunnery Sergeant Tom Highway (Clint Eastwood) clashes with his superiors and his ex-wife as he takes command of a spoiled recon platoon with a bad attitude.","Nominated for 1 Oscar, 3 wins & 1 nomination total",Clint Eastwood,"James Carabatsos, Dennis Hackin, Joseph Stinson","Clint Eastwood, Marsha Mason, Everett McGill","Drama, War","Jay Weston Productions, The Malpaso Company","English, Spanish",R,43281,6.8,53.0,15000000.0,42724017.0,42724017.0,"vietnam war veteran,marine,military,grenada,gunnery sergeant",0,1,3,4,28,1.6666666666666667,34,8,December,2.716795795810897,40751936.937163465,75320492.82858984,Drama
tt0091203,Highlander,Highlander (1986),Movie,1986,1986-03-07,116.0,"An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled Prize.",0,Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson","Christopher Lambert, Sean Connery, Clancy Brown","Action, Adventure, Fantasy","Thorn EMI Screen Entertainment, Davis-Panzer Productions, Highlander Productions Limited",English,R,133221,7.1,24.0,16000000.0,5900000.0,5900712.0,"immortal,scotland,swordsman,cult film,police",0,0,0,0,4,2.6666666666666665,14,1,March,2.716795795810897,43468732.73297436,-27437703.179083444, Adventure
tt0091217,Hoosiers,Hoosiers (1986),Movie,1986,1987-02-27,114.0,"Based on the true story of a small-town Indiana team that made the state finals in 1954, this movie chronicles the attempts of a coach with a spotty past, and the towns basketball-loving drunk to lead their high school team to victory.","Nominated for 2 Oscars, 3 wins & 5 nominations total",David Anspaugh,Angelo Pizzo,"Gene Hackman, Barbara Hershey, Dennis Hopper","Drama, Sport","Cinema 84, Hemdale",English,PG,46817,7.5,76.0,6000000.0,28607524.0,28607524.0,"high school,basketball,alcoholic,coach,small town",0,2,3,8,2,2.0,22,4,February,2.666139151924335,15996834.91154601,60274804.86446905,Drama
tt0091223,House,House (1985),Movie,1985,1986-02-28,93.0,Roger Cobb is a Vietnam vet whose career as a horror novelist has taken a turn for the worse when his son Jimmy mysteriously disappears while visiting his aunts house. Rogers search for Jimmy destroys his marriage and his writing career. The sudden death of his aunt brings Roger back to the house where his nightmares began. The evil zombies in the house force Roger to endure a harrowing journey into his past.,"Awards, 1 win & 4 nominations",Steve Miner,"Fred Dekker, Ethan Wiley","William Katt, Kay Lenz, George Wendt","Comedy, Fantasy, Horror","New World Pictures, Sean S. Cunningham Films, Manley Productions",English,R,26477,6.1,44.0,3000000.0,19444631.0,19444631.0,"writer,haunted house,vietnam war veteran,closet,shotgun",0,0,1,5,6,1.5,3,9,February,2.716795795810897,8150387.387432693,44676704.36446155, Fantasy
tt0091225,Howard the Duck,Howard the Duck (1986),Movie,1986,1986-08-01,110.0,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the ducks planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,"Awards, 5 wins & 4 nominations",Willard Huyck,"Steve Gerber, Willard Huyck, Gloria Katz","Lea Thompson, Jeffrey Jones, Tim Robbins","Action, Adventure, Comedy","Universal Pictures, Lucasfilm",English,PG,46761,4.7,28.0,37000000.0,16295774.0,37962774.0,"red panties,interrupted sex,panties,white panties,duck",0,0,5,9,1,2.0,12,286,August,2.716795795810897,100521444.4450032,2615660.3555160407, Adventure
tt0091369,Labyrinth,Labyrinth (1986),Movie,1986,1986-06-27,101.0,"Teenager Sarah is forced by her father and her stepmother to babysit her baby brother Toby while they are outside home. Toby does not stop crying and Sarah wishes that her stepbrother be taken by the Goblin King Jareth. Out of the blue, Toby stops crying and when Sarah looks for him in the cradle, she learns that her wish was granted and the Goblin King Jareth has taken him to his castle in the Goblin City in the middle of a labyrinth. Sarah repents and asks Jareth to give Toby back; but the Goblin King tells her that she has to rescue her brother before midnight. Soon Sarah teams up with some allies. Will they rescue Toby in time?","Nominated for 1 BAFTA Award, 4 nominations total",Jim Henson,"Dennis Lee, Jim Henson, Terry Jones","David Bowie, Jennifer Connelly, Toby Froud","Adventure, Family, Fantasy","Henson Associates (HA), Lucasfilm, The Jim Henson Company",English,PG,134107,7.3,50.0,25000000.0,13723253.0,13915874.0,"labyrinth,rescue,fantasy world,cult film,female protagonist",0,0,0,4,2,2.0,17,12,June,2.716795795810897,67919894.89527243,-30113306.917038254, Family
tt0091419,Little Shop of Horrors,Little Shop of Horrors (1986),Movie,1986,1986-12-19,94.0,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.,"Nominated for 2 Oscars, 2 wins & 14 nominations total",Frank Oz,"Howard Ashman, Roger Corman, Charles B. Griffith","Rick Moranis, Ellen Greene, Vincent Gardenia","Comedy, Horror, Musical",The Geffen Company,English,PG-13,74214,7.1,81.0,25000000.0,39032001.0,39032786.0,"florist,plant,dentist,1960s,shop",0,2,2,16,7,1.6666666666666667,7,4,December,2.716795795810897,67919894.89527243,38124214.00831401,Comedy
tt0091499,Maximum Overdrive,Maximum Overdrive (1986),Movie,1986,1986-07-25,98.0,"When Earth passes through the tail of Rea-M rogue comet, the machines come to life and start to kill mankind. A group of survivors is under siege from fierce trucks at the Dixie Boy truck stop gas station and they have to fight to survive.","Awards, 4 nominations",Stephen King,Stephen King,"Emilio Estevez, Pat Hingle, Laura Harrington","Action, Comedy, Horror",De Laurentiis Entertainment Group (DEG),English,R,32328,5.4,24.0,10000000.0,7433663.0,7433663.0,"semi truck driving itself,vending machine,inanimate object comes to life,driverless truck,animate object",0,0,0,4,1,28.0,12,5,July,2.716795795810897,27167957.958108976,-6972213.57223395, Horror
tt0091530,The Mission,The Mission (1986),Movie,1986,1986-10-31,125.0,"Jeremy Irons plays a Spanish Jesuit who goes into the South American wilderness to build a mission in the hope of converting the Indians of the region. Robert De Niro plays a slave hunter who is converted and joins the Jesuit in his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.","Won 1 Oscar, 15 wins & 27 nominations total",Roland Joffé,Robert Bolt,"Robert De Niro, Jeremy Irons, Ray McAnally","Adventure, Drama, History","Warner Bros., Goldcrest Films International, Kingsmere Productions Ltd.","English, Guarani, Spanish, Latin",PG,60773,7.4,55.0,24500000.0,17218023.0,17502499.0,"spanish,jesuit,mission,slave,jungle",1,1,15,42,2,4.0,45,286,October,2.716795795810897,66561496.99736699,-19010781.297982547, Drama
tt0091557,The Mosquito Coast,The Mosquito Coast (1986),Movie,1986,1986-11-26,117.0,"An eccentric and dogmatic inventor sells his house and takes his family to Central America to build a utopia in the middle of the jungle. Conflicts with his family, a local preacher, and with nature are only small obstacles to his obsession. Based on the novel by Paul Theroux.","Awards, 1 win & 3 nominations",Peter Weir,"Paul Theroux, Paul Schrader","Harrison Ford, Helen Mirren, River Phoenix","Adventure, Drama, Thriller","The Saul Zaentz Company, Jerome Hellman Productions","English, Spanish",PG,28807,6.6,49.0,25000000.0,14302779.0,14302779.0,"back to nature,central america,inventor,jungle,utopia",0,0,1,4,8,1.0,35,3,November,2.716795795810897,67919894.89527243,-29062165.03966004,Adventure
tt0091635,9½ Weeks,9½ Weeks (1986),Movie,1986,1986-02-21,117.0,A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.,"Awards, 3 nominations",Adrian Lyne,"Elizabeth McNeill, Patricia Louisianna Knop, Zalman King","Mickey Rourke, Kim Basinger, Margaret Whitton","Drama, Romance","Producers Sales Organization (PSO), Jonesfilm, Galactic Films","English, Spanish",R,40592,5.9,50.0,17000000.0,6735922.0,6735922.0,"sex in public,erotica,female masturbation,cunnilingus,oral sex",0,0,0,3,8,1.0,13,1,February,2.716795795810897,46185528.52878526,-27885403.95827512,Drama
tt0091738,Peggy Sue Got Married,Peggy Sue Got Married (1986),Movie,1986,1986-10-10,103.0,"Peggy Sue was one of the most popular girls in high school, enjoying life with her friends and her boyfriend Charlie. It was the typical high school dream, until she finds herself married to Charlie and becoming a young mother. However, her life takes a serious turn, leaving her depressed and facing divorce when Charlie runs off with another woman. At her high school reunion, Peggy Sue faints and wakes up back in high school. Despite her confusion about what has happened and how to get back to her own time, Peggy realizes that she has a chance to start her life over, to avoid her depression and her marriage to Charlie. However, just because she knows the future, does that mean she can really avoid it?","Nominated for 3 Oscars, 4 wins & 11 nominations total",Francis Ford Coppola,"Jerry Leichtling, Arlene Sarner","Kathleen Turner, Nicolas Cage, Barry Miller","Comedy, Drama, Fantasy","TriStar Pictures, Rastar Pictures, Zoetrope Studios",English,PG-13,37313,6.4,75.0,18000000.0,41382841.0,41488348.0,"alternate timeline,alternate history,aspiring singer,high school reunion,reference to the great gatsby",0,3,4,15,11,1.0,12,48,October,2.716795795810897,48902324.32459615,63813045.09694329, Drama
tt0091778,Poltergeist II: The Other Side,Poltergeist II: The Other Side (1986),Movie,1986,1986-05-23,91.0,"The Freeling family move in with Dianes mother in an effort to escape the trauma and aftermath of Carol Annes abduction by the Beast. But the Beast is not to be put off so easily and appears in a ghostly apparition as the Reverend Kane, a religeous zealot responsible for the deaths of his many followers. His goal is simple - he wants the angelic Carol Anne; but the love of her family and the power of psychic Tangina once again unite, along with an elderly native American, to fight for her life.","Nominated for 1 Oscar, 1 win & 5 nominations total",Brian Gibson,"Mark Victor, Michael Grais","JoBeth Williams, Craig T. Nelson, Heather ORourke",Horror,"Freddie Fields Productions, Metro-Goldwyn-Mayer (MGM)",English,PG-13,27033,5.6,49.0,19000000.0,40996665.0,40996665.0,"native american,alternate dimension,haunting,shamanism,spiritualism",0,1,1,6,1,2.0,7,38,May,2.716795795810897,51619120.12040705,59760446.99386071,Horror
